"article_id","score"
1,0.216350793650794
4,0.142412698412698
7,0.118707142857143
8,0.135509523809524
9,0.259629365079365
13,0.36968253968254
17,0.244764285714286
19,0.286692857142857
20,0.114299206349206
23,0.0908785714285714
25,0.230984920634921
35,0.225107142857143
37,0.186636507936508
40,0.275006349206349
42,0.274557142857143
43,0.103976984126984
47,0.111061111111111
49,0.0691412698412698
50,0.0402523809523809
58,0.316488095238095
63,0.0441119047619048
65,0.0254865079365079
68,0.122896031746032
69,0.243893650793651
74,0.306464285714286
87,0.263551587301587
88,0.268349206349206
96,0.197146825396825
97,0.355774603174603
101,0.28075
105,0.178839682539683
108,0.214443650793651
112,0.136064285714286
113,0.290101587301587
114,0.382892063492063
115,0.136868253968254
116,0.248952380952381
118,0.332692063492063
121,0.166265873015873
122,0.283060317460318
125,0.163757936507937
128,0.284307936507937
135,0.149398412698413
137,0.249200793650794
138,0.305081746031746
141,0.235896031746032
143,0.243243650793651
146,0.350149206349206
147,0.069865873015873
150,0.171726984126984
156,0.311730158730159
161,0.227730952380952
167,0.15714126984127
168,0.0942238095238095
171,0.266324603174603
175,0.292573015873016
176,0.102833333333333
177,0.313244444444445
186,0.168585714285714
189,0.208537301587302
190,0.160766666666667
194,0.123037301587302
196,0.179193650793651
198,0.158568253968254
201,0.245683333333333
204,0.0888809523809524
207,0.24437380952381
223,0.263356349206349
229,0.135878571428571
234,0.284387301587302
236,0.255657936507937
238,0.193181746031746
241,0.0851619047619048
251,0.131785714285714
252,0.379175396825397
257,0.100852380952381
271,0.356388888888889
272,0.323455555555556
273,0.249292063492063
275,0.231828571428571
278,0.234154761904762
281,0.256075396825397
283,0.190211111111111
296,0.22903253968254
299,0.150357936507936
301,0.19431746031746
306,0.1655
309,0.198680952380952
312,0.24265873015873
317,0.311918253968254
318,0.246397619047619
323,0.194938095238095
327,0.328673015873016
329,0.272834126984127
332,0.187529365079365
335,0.194856349206349
341,0.308220634920635
343,0.358504761904762
344,0.283480952380952
345,0.173213492063492
348,0.253457142857143
350,0.229734920634921
351,0.32197619047619
354,0.210136507936508
355,0.293196031746032
359,0.0987063492063492
360,0.198052380952381
